,session_id,point_id,feedback,time,time_duration
0,ottNn7b8Wt1EL-I0bfFbOA,688891,hover_circle,2020-09-10 13:45:56.670,868
1,ottNn7b8Wt1EL-I0bfFbOA,688891,hover_tooltip,2020-09-10 13:45:57.573,927
2,ottNn7b8Wt1EL-I0bfFbOA,347781,hover_circle,2020-09-10 13:46:00.000,206
3,ottNn7b8Wt1EL-I0bfFbOA,347781,hover_tooltip,2020-09-10 13:46:00.208,1374
4,ottNn7b8Wt1EL-I0bfFbOA,783666,hover_circle,2020-09-10 13:46:02.558,319
5,ottNn7b8Wt1EL-I0bfFbOA,783666,hover_tooltip,2020-09-10 13:46:02.927,10493
6,ottNn7b8Wt1EL-I0bfFbOA,417413,hover_circle,2020-09-10 13:46:14.517,669
7,ottNn7b8Wt1EL-I0bfFbOA,417413,hover_tooltip,2020-09-10 13:46:15.236,1184
8,ottNn7b8Wt1EL-I0bfFbOA,390110,hover_circle,2020-09-10 13:46:17.575,728
9,ottNn7b8Wt1EL-I0bfFbOA,390110,hover_tooltip,2020-09-10 13:46:18.305,600
10,ottNn7b8Wt1EL-I0bfFbOA,638469,hover_circle,2020-09-10 13:46:20.149,2193
11,ottNn7b8Wt1EL-I0bfFbOA,638469,hover_tooltip,2020-09-10 13:46:22.345,551
12,ottNn7b8Wt1EL-I0bfFbOA,223656,hover_circle,2020-09-10 13:46:23.340,1055
13,ottNn7b8Wt1EL-I0bfFbOA,223656,hover_tooltip,2020-09-10 13:46:24.444,917
14,ottNn7b8Wt1EL-I0bfFbOA,347781,hover_sidebar_bookmark,2020-09-10 13:46:26.942,302
15,ottNn7b8Wt1EL-I0bfFbOA,347781,hover_sidebar_bookmark,2020-09-10 13:46:27.712,450
16,ottNn7b8Wt1EL-I0bfFbOA,688891,hover_sidebar_bookmark,1969-12-31 18:00:00.000,2147483647
17,ottNn7b8Wt1EL-I0bfFbOA,729264,hover_circle,2020-09-10 13:46:31.695,771
18,ottNn7b8Wt1EL-I0bfFbOA,729264,hover_tooltip,2020-09-10 13:46:32.514,2457
19,ottNn7b8Wt1EL-I0bfFbOA,817111,hover_circle,2020-09-10 13:46:35.978,691
20,ottNn7b8Wt1EL-I0bfFbOA,889364,hover_circle,2020-09-10 13:46:37.639,12
21,ottNn7b8Wt1EL-I0bfFbOA,894110,hover_circle,2020-09-10 13:46:38.879,15
22,ottNn7b8Wt1EL-I0bfFbOA,462570,hover_circle,2020-09-10 13:46:39.449,1689
23,ottNn7b8Wt1EL-I0bfFbOA,462570,hover_tooltip,2020-09-10 13:46:41.140,1289
24,ottNn7b8Wt1EL-I0bfFbOA,421928,hover_circle,2020-09-10 13:46:43.003,809
25,ottNn7b8Wt1EL-I0bfFbOA,421928,hover_tooltip,2020-09-10 13:46:43.844,1521
26,ottNn7b8Wt1EL-I0bfFbOA,612129,hover_circle,2020-09-10 13:46:45.925,689
27,ottNn7b8Wt1EL-I0bfFbOA,612129,hover_tooltip,2020-09-10 13:46:46.645,1078
28,ottNn7b8Wt1EL-I0bfFbOA,652828,hover_circle,2020-09-10 13:46:50.157,572
29,ottNn7b8Wt1EL-I0bfFbOA,652828,hover_tooltip,2020-09-10 13:46:50.765,1164
30,ottNn7b8Wt1EL-I0bfFbOA,652828,hover_circle,2020-09-10 13:46:52.417,1484
31,ottNn7b8Wt1EL-I0bfFbOA,487711,hover_circle,2020-09-10 13:46:54.434,967
32,ottNn7b8Wt1EL-I0bfFbOA,935558,hover_circle,2020-09-10 13:46:57.299,1455
33,ottNn7b8Wt1EL-I0bfFbOA,926616,hover_circle,2020-09-10 13:47:02.168,2758
34,ottNn7b8Wt1EL-I0bfFbOA,691070,hover_circle,2020-09-10 13:47:05.568,1457
35,ottNn7b8Wt1EL-I0bfFbOA,691070,hover_tooltip,2020-09-10 13:47:07.026,1215
36,ottNn7b8Wt1EL-I0bfFbOA,278886,hover_circle,2020-09-10 13:47:09.449,612
37,ottNn7b8Wt1EL-I0bfFbOA,278886,hover_tooltip,2020-09-10 13:47:10.104,810
38,ottNn7b8Wt1EL-I0bfFbOA,512839,hover_circle,2020-09-10 13:47:12.856,676
39,ottNn7b8Wt1EL-I0bfFbOA,512839,hover_tooltip,2020-09-10 13:47:13.582,393
40,ottNn7b8Wt1EL-I0bfFbOA,794859,hover_circle,2020-09-10 13:47:14.900,1524
41,ottNn7b8Wt1EL-I0bfFbOA,794859,hover_tooltip,2020-09-10 13:47:16.426,280
42,ottNn7b8Wt1EL-I0bfFbOA,862613,hover_circle,2020-09-10 13:47:17.736,2218
43,ottNn7b8Wt1EL-I0bfFbOA,834868,hover_circle,2020-09-10 13:47:20.630,1693
44,ottNn7b8Wt1EL-I0bfFbOA,834868,hover_circle,2020-09-10 13:47:24.202,570
45,ottNn7b8Wt1EL-I0bfFbOA,834868,hover_tooltip,2020-09-10 13:47:24.776,1671
46,ottNn7b8Wt1EL-I0bfFbOA,965373,hover_circle,2020-09-10 13:47:28.488,1790
47,ottNn7b8Wt1EL-I0bfFbOA,849640,hover_circle,2020-09-10 13:47:32.352,1763
48,ottNn7b8Wt1EL-I0bfFbOA,889364,hover_circle,2020-09-10 13:47:34.663,1185
49,ottNn7b8Wt1EL-I0bfFbOA,889364,hover_tooltip,2020-09-10 13:47:35.851,841
